season,team,seed,adj_offense,adj_defense,tempo,sos,net_rating,q1_wins,q2_wins,q3_losses,q4_losses,recent_form,injuries_impact,fg3_pct,tov_pct,orb_pct,drb_pct,ft_rate,ast_rate,stl_rate,blk_rate,three_rate,opp_three_rate,opp_fg3_pct,opp_ft_rate
2026,Salve Regina,12,76.092379,118.68752,64.175,8.157535,-19.642417,0,0,0,0,0.001985,0,0.15,0.202571,0.225806,0.774194,0.25,0.235294,0.06233,0,0.384615,0.40303,0.312782,0.307273
2026,Sam Houston,3,121.219022,98.985994,71.02197,15.487009,23.674865,7,12,0,0,0.588228,0,0.367374,0.165548,0.338794,0.661206,0.342981,0.525988,0.101974,0.03968,0.363724,0.411636,0.335055,0.356675
2026,Samford,6,117.456723,104.101911,69.592187,11.636993,15.362,3,8,0,0,0.787904,0,0.358382,0.132468,0.250859,0.749141,0.409237,0.559763,0.06601,0.039965,0.464554,0.427769,0.337735,0.332672
2026,San Diego,5,113.351511,104.480566,69.945455,19.604586,15.82272,5,5,0,0,0.232267,0,0.353147,0.178494,0.320917,0.679083,0.257416,0.599548,0.112209,0.039425,0.431373,0.389272,0.331717,0.331666
2026,San Diego St,2,119.510556,91.270451,70.761364,25.782759,32.413023,15,4,0,0,0.494511,0,0.346939,0.170869,0.285226,0.714774,0.382613,0.542261,0.107917,0.064665,0.331598,0.403906,0.343927,0.376352
2026,San Fran St,12,78.690915,117.104302,77.8875,17.572549,-18.727528,0,0,0,0,0.001051,0,0.233333,0.173327,0.169492,0.830508,0.232,0.658537,0.051356,0.038517,0.48,0.400208,0.353118,0.391463
2026,San Francisco,3,118.617636,100.615856,67.425,22.506591,23.536863,8,7,0,0,0.404432,0,0.347271,0.161347,0.303361,0.696639,0.393923,0.561661,0.0791,0.044494,0.458955,0.389057,0.346695,0.34109
2026,San José St,5,116.93731,110.211214,66.262879,23.654823,16.848724,2,4,0,0,0.311474,0,0.35823,0.152286,0.346939,0.653061,0.33439,0.428053,0.08689,0.033841,0.381933,0.401929,0.344128,0.37025
2026,Santa Barbara,4,119.157547,100.70855,68.379688,16.236268,20.879954,4,12,0,0,0.353548,0,0.372903,0.18783,0.300089,0.699911,0.375697,0.541667,0.093686,0.034733,0.431996,0.377394,0.327014,0.361875
2026,Santa Clara,10,126.488091,94.238467,70.355882,24.929874,34.965134,18,8,0,0,0.674884,0,0.346076,0.15384,0.366557,0.633443,0.252154,0.552326,0.126667,0.052673,0.450794,0.39307,0.345968,0.339126
2026,Sarah Lawrence,14,65.748644,116.86297,74.475,19.052617,-25.747327,0,0,0,0,0.000117,0,0.212121,0.120846,0.230769,0.769231,0.014085,0.666667,0.053709,0.067137,0.464789,0.371802,0.3552,0.281975
2026,SC State,9,99.774418,108.819061,69.947656,11.012795,0.094063,0,2,4,0,0.400884,0,0.337329,0.211319,0.357503,0.642497,0.409577,0.528689,0.099628,0.055399,0.329014,0.362274,0.327241,0.37457
2026,SC Upstate,7,107.763442,99.041954,71.519531,11.273279,11.967041,1,6,2,0,0.407135,0,0.328125,0.174777,0.300765,0.699235,0.327151,0.480702,0.093069,0.065542,0.3627,0.400942,0.32862,0.356657
2026,Scholastic,16,57.583383,135.609485,77.125,23.750625,-46.049438,0,0,0,0,0.000002,0,0.210526,0.324149,0.28,0.72,0.288462,0.384615,0.077796,0.012966,0.365385,0.418938,0.365297,0.307987
2026,Schreiner,13,76.36058,124.080642,79.325,23.674865,-24.125161,0,0,0,0,0.000071,0,0.193548,0.100851,0.419355,0.580645,0.08642,0.545455,0.13867,0.025213,0.382716,0.363724,0.367374,0.342981
2026,Sci & Arts OK,14,85.13822,143.472795,72.175,21.568647,-28.231371,0,0,0,0,0.000051,0,0.238095,0.332525,0.37931,0.62069,0.245283,0.428571,0.110842,0,0.396226,0.325131,0.299517,0.399476
2026,SE Louisiana,7,104.437417,100.638205,66.065323,17.146053,12.242806,1,6,0,0,0.312541,0,0.282905,0.187986,0.31754,0.68246,0.395796,0.523948,0.104979,0.04248,0.396997,0.379032,0.335209,0.342406
2026,SE Missouri,6,108.99451,95.87603,70.865152,10.860345,14.769422,0,13,0,0,0.669985,0,0.30329,0.165915,0.291815,0.708185,0.38278,0.474048,0.095786,0.051741,0.362552,0.36906,0.323781,0.329568
2026,Seattle U,3,110.201589,91.80937,69.543182,19.427192,24.068322,9,10,0,0,0.60213,0,0.327824,0.167326,0.277829,0.722171,0.349315,0.527578,0.115036,0.068848,0.382508,0.397096,0.345255,0.330229
2026,Seton Hall,2,115.180107,88.500428,66.607576,27.390036,31.905211,16,5,0,0,0.506257,0,0.304854,0.166511,0.349153,0.650847,0.352758,0.516129,0.138304,0.085075,0.26795,0.394425,0.341453,0.337856
2026,SF Austin,3,119.813095,97.57821,66.7,15.213954,25.18451,4,21,0,0,0.664451,0,0.362733,0.137658,0.335772,0.664228,0.293886,0.496158,0.103585,0.054973,0.396943,0.379037,0.326948,0.361082
2026,Shaw,5,115.360387,107.473175,72.7,19.127537,18.327534,0,0,0,0,0.118735,0,0.44,0.165062,0.363636,0.636364,0.190476,0.4375,0.178817,0.041265,0.396825,0.453234,0.349057,0.36558
2026,Shenandoah,14,74.072061,132.797264,63.325,13.112097,-26.687882,0,0,0,0,0.00027,0,0.304348,0.300039,0.384615,0.615385,0.137255,0.5,0.063166,0.047375,0.45098,0.454639,0.341601,0.401333
2026,Siena,16,113.601227,97.580314,64.497059,12.138043,17.27339,0,15,0,0,0.586448,0,0.304493,0.160062,0.295726,0.704274,0.342189,0.530233,0.089835,0.048338,0.319341,0.396093,0.329641,0.312549
2026,Siena Heights,13,86.78394,131.050455,78.5,18.654751,-23.145228,0,0,0,0,0.001002,0,0.282609,0.273885,0.181818,0.818182,0.38835,0.534884,0.11465,0.019108,0.446602,0.324088,0.346622,0.360322
2026,Simpson,12,73.862447,110.712372,75.85,18.927078,-15.872934,0,0,0,0,0.000621,0,0.285714,0.210943,0.235294,0.764706,0.092308,0.631579,0.092287,0.026368,0.538462,0.457057,0.341758,0.334505
2026,Simpson (CA),14,80.778397,141.845384,69.175,24.279853,-26.520193,0,0,0,0,0.000043,0,0.2,0.245754,0.235294,0.764706,0.26,0.333333,0.101193,0.028912,0.4,0.355115,0.360483,0.29834
2026,SIUE,6,108.06881,93.580243,67.273438,7.359531,13.640771,0,12,1,0,0.603565,0,0.346667,0.174196,0.29838,0.70162,0.306947,0.510896,0.112879,0.05853,0.363489,0.375329,0.317933,0.328153
2026,SLCP,16,68.1562,140.39828,80.075,12.759743,-49.040268,0,0,0,0,0.000007,0,0.125,0.274742,0.346154,0.653846,0.288136,0.285714,0.087418,0.012488,0.271186,0.307279,0.308426,0.370787
2026,SMU,11,129.138965,99.051535,70.913636,29.673983,35.601256,15,5,0,0,0.436461,0,0.374497,0.159391,0.325563,0.674437,0.306132,0.550739,0.099994,0.051706,0.35973,0.425716,0.344129,0.360169
2026,So Indiana,9,102.23666,102.073417,69.681667,10.415565,5.662222,1,2,1,0,0.225627,0,0.309686,0.171733,0.351111,0.648889,0.365342,0.442857,0.09089,0.060752,0.404525,0.354034,0.326574,0.344548
2026,South Alabama,5,115.672001,103.069271,67.13125,13.016336,17.416337,4,11,0,0,0.503596,0,0.348416,0.129876,0.243624,0.756376,0.393805,0.449585,0.120566,0.033516,0.366704,0.408997,0.325702,0.345067
2026,South Carolina,3,118.945387,101.234346,68.764844,28.482619,26.051376,4,7,0,0,0.206861,0,0.31068,0.144514,0.284069,0.715931,0.367116,0.529193,0.079983,0.034538,0.444205,0.393135,0.340286,0.374789
2026,South Dakota,7,114.283906,105.923682,72.559375,13.112171,12.118376,0,8,0,0,0.497346,0,0.331845,0.162798,0.311535,0.688465,0.447508,0.462985,0.085706,0.034024,0.35631,0.401005,0.340535,0.334915
2026,South Florida,11,124.941319,94.073581,74.534848,20.690419,32.611626,16,7,0,0,0.953329,0,0.331942,0.149615,0.362411,0.637589,0.410468,0.593096,0.123188,0.055292,0.439853,0.39689,0.334249,0.369421
2026,Southern,7,112.244209,103.080114,73.172794,9.818546,12.153827,0,12,1,0,0.581847,0,0.349043,0.163191,0.330025,0.669975,0.394926,0.539599,0.127418,0.052253,0.325036,0.358673,0.324904,0.36624
2026,Southern Miss,5,111.366581,99.413609,70.486429,15.338475,16.378476,2,13,0,0,0.660314,0,0.299832,0.183622,0.307632,0.692368,0.429285,0.44629,0.10539,0.053506,0.298351,0.402095,0.328321,0.356879
2026,Southern NO,15,78.742186,142.875761,73.55,11.323212,-38.476822,0,0,0,0,0.000051,0,0.222222,0.217539,0.34375,0.65625,0.3,0.578947,0.067981,0.040789,0.3,0.338434,0.332174,0.403178
2026,Southern Utah,7,110.707468,104.514779,72.396094,15.136501,12.348952,2,5,0,0,0.341592,0,0.342486,0.195539,0.290941,0.709059,0.333685,0.51373,0.076834,0.059136,0.364787,0.345992,0.322196,0.35421
2026,Southwest,16,50.308773,131.811533,75.225,18.40108,-49.398942,0,0,0,0,0.000003,0,0.125,0.292456,0.4,0.6,0.183333,0.5,0.053174,0.053174,0.533333,0.38105,0.325676,0.352214
2026,Spring Hill,14,74.192415,128.735743,73.425,17.416337,-28.383662,0,0,0,0,0.000099,0,0.261905,0.245148,0.25,0.75,0.048387,0.578947,0.054477,0.040858,0.677419,0.366704,0.348416,0.393805
2026,Spurgeon,13,86.075998,115.748403,87.7,1.591955,-22.208101,0,0,1,0,0.003845,0,0.275862,0.18244,0.387097,0.612903,0.153846,0.551724,0.171038,0.034208,0.371795,0.368673,0.300578,0.309536
2026,St Bonaventure,4,119.320214,102.443125,68.011029,20.156246,21.56804,7,8,0,0,0.349319,0,0.373832,0.167793,0.334445,0.665555,0.29686,0.559286,0.111574,0.067896,0.315015,0.404252,0.333141,0.356292
2026,St Elizabeth,15,83.904165,137.38435,71.4,7.633349,-31.166607,0,0,0,0,0.000319,0,0.272727,0.168067,0.277778,0.722222,0.45283,0.388889,0.070028,0.042017,0.415094,0.454798,0.309756,0.320577
2026,St John Fisher,14,73.145395,122.241308,73.7,15.150828,-25.649116,0,0,0,0,0.000229,0,0.217391,0.244233,0.333333,0.666667,0.206897,0.473684,0.067843,0,0.396552,0.34969,0.358936,0.291839
2026,St John's,5,124.933596,87.908394,71.193382,29.640112,40.287194,25,3,0,0,0.852862,0,0.33239,0.147072,0.338661,0.661339,0.419016,0.582105,0.111131,0.068579,0.337793,0.395585,0.33957,0.340597
2026,St John's (MN),9,89.45665,107.430791,69.075,23.958146,3.158087,0,0,0,0,0.006295,0,0.259259,0.115816,0.243243,0.756757,0.274194,0.55,0.043431,0.028954,0.435484,0.461097,0.364666,0.348303
2026,St Joseph BKN,16,81.720093,166.341923,74.175,6.224195,-56.57576,0,0,0,0,0.000006,0,0.321429,0.188743,0.434783,0.565217,0.203125,0.454545,0.067408,0.013482,0.4375,0.372766,0.324401,0.343323
2026,St Joseph's LI,16,61.242023,133.247442,77.125,15.681076,-45.118884,0,0,0,0,0.000008,0,0.28,0.337115,0.375,0.625,0.267857,0.642857,0.090762,0.012966,0.446429,0.459831,0.349425,0.281712
2026,St Mary's,11,79.801049,110.051651,76.375,14.769422,-13.030593,0,0,0,0,0.001985,0,0.125,0.222586,0.296296,0.703704,0.076923,0.307692,0.11784,0.03928,0.246154,0.362552,0.30329,0.38278
2026,St Mary's (MD),14,71.296583,124.910908,79.7625,22.81035,-29.48962,0,0,0,0,0.000035,0,0.209302,0.282087,0.285714,0.714286,0.348214,0.454545,0.094029,0.04388,0.383929,0.402685,0.34862,0.39985
2026,St Thomas (MN),3,123.019847,100.610628,69.934091,13.752315,23.958146,2,16,0,0,0.633415,0,0.364666,0.134759,0.213249,0.786751,0.348303,0.577869,0.107027,0.037698,0.461097,0.404485,0.333453,0.328258
2026,St Thomas (TX),6,110.070974,101.925218,78.775,13.450278,15.650256,0,0,0,0,0.16045,0,0.47619,0.20311,0.257143,0.742857,0.5,0.576923,0.190416,0.038083,0.362069,0.386156,0.337778,0.350686
2026,St. Ambrose,11,106.251225,131.024498,68.275,-1.912335,-14.712353,0,0,1,0,0.022739,0,0.434783,0.17576,0.173913,0.826087,0.160714,0.517241,0.102527,0.073233,0.410714,0.332951,0.313793,0.36682
2026,St. Francis IL,12,86.827506,130.888609,70.275,24.467266,-15.332739,0,0,0,0,0.00027,0,0.315789,0.341515,0.388889,0.611111,0.183673,0.761905,0.099609,0.056919,0.387755,0.326022,0.32263,0.36341
2026,Stanford,2,121.732749,97.156012,67.914063,28.20752,30.688758,15,5,0,0,0.608664,0,0.35585,0.155527,0.333642,0.666358,0.356953,0.46294,0.116416,0.054757,0.441662,0.408855,0.346291,0.347828
2026,Stanton,10,106.317518,130.090893,65.9875,17.995929,-2.804144,0,0,0,0,0.006378,0,0.454545,0.18943,0.245283,0.754717,0.190909,0.352941,0.075772,0.022732,0.3,0.407823,0.327124,0.333879
2026,Stetson,8,112.646171,111.266776,68.506061,14.608875,8.74221,0,9,0,0,0.416104,0,0.362989,0.183129,0.290859,0.709141,0.327098,0.592506,0.091122,0.030079,0.450561,0.419126,0.339607,0.325956
2026,Stonehill,8,100.498235,97.283712,68.241667,9.159594,7.559639,0,9,3,0,0.334022,0,0.322078,0.190944,0.266935,0.733065,0.285338,0.522901,0.071049,0.057727,0.406118,0.381385,0.331276,0.317895
2026,Stony Brook,6,110.905242,99.284743,67.974219,15.418541,15.681076,4,11,0,0,0.40619,0,0.349425,0.165504,0.29703,0.70297,0.281712,0.52802,0.099302,0.054708,0.459831,0.375362,0.331003,0.331899
2026,SUNY Canton,14,76.478015,115.472449,80.75,6.213171,-25.586773,0,0,0,0,0.001022,0,0.409091,0.309598,0.212121,0.787879,0.172414,0.478261,0.037152,0.037152,0.37931,0.406762,0.302597,0.33122
2026,SUNY Coble,14,70.298353,121.000219,75.275,11.072108,-29.727844,0,0,0,0,0.000229,0,0.277778,0.318831,0.294118,0.705882,0.157895,0.55,0.053138,0.039854,0.315789,0.404911,0.339915,0.385494
2026,SUNY Delhi,16,68.222236,141.576759,79.6,8.273152,-51.526789,0,0,0,0,0.00001,0,0.125,0.201005,0.413793,0.586207,0.235294,0.3,0.125628,0.012563,0.235294,0.372216,0.334758,0.242312
2026,SUNY-Maritime,13,73.490527,120.239776,75.3625,16.621751,-24.178196,0,0,1,0,0.003152,0,0.267857,0.24548,0.289855,0.710145,0.260504,0.647059,0.08625,0.059711,0.470588,0.448368,0.362358,0.299699
2026,SUNY-Oneonta,12,88.088698,127.134399,66.675,11.71199,-19.787953,0,0,0,0,0.002141,0,0.25,0.089989,0.377358,0.622642,0.20155,0.340909,0.08249,0.029996,0.248062,0.360953,0.346847,0.267075
2026,SW Adventist,14,76.240056,134.91578,72.458333,18.04232,-30.424388,0,0,0,0,0.000143,0,0.264151,0.26682,0.264706,0.735294,0.288462,0.423077,0.082806,0.0046,0.339744,0.36274,0.348083,0.360452
2026,SW Christian U,13,85.061845,128.012169,77.125,12.116191,-24.350499,0,0,0,0,0.000696,0,0.257732,0.181524,0.26506,0.73494,0.236842,0.5,0.077796,0.017288,0.510526,0.412492,0.340643,0.319829
2026,Syracuse,2,118.490443,97.322753,69.157031,28.690288,28.540306,9,4,0,0,0.218285,0,0.328551,0.15951,0.301006,0.698994,0.351279,0.47133,0.08947,0.085403,0.371535,0.399819,0.34498,0.333571
2026,Tarleton St,5,108.275272,95.776452,72.5,15.638709,16.663668,2,8,0,0,0.319121,0,0.322368,0.197845,0.338403,0.661597,0.409483,0.42823,0.142241,0.043103,0.24569,0.356104,0.323831,0.367782
2026,TCU,9,121.432849,92.570989,70.262121,28.539114,33.908797,15,4,0,0,0.75276,0,0.331072,0.155694,0.343384,0.656616,0.387,0.575893,0.109547,0.064693,0.3685,0.388428,0.344006,0.344646
2026,Temple,4,118.458892,101.261356,65.850781,17.652923,20.340427,4,9,0,0,0.273006,0,0.337984,0.136673,0.29805,0.70195,0.407697,0.491885,0.08637,0.060743,0.359732,0.404336,0.322481,0.350998
2026,Tennessee,6,127.72133,91.131375,67.999242,31.071739,40.483864,16,4,0,0,0.615132,0,0.334375,0.171571,0.376512,0.623488,0.387209,0.598071,0.110518,0.053031,0.317303,0.412188,0.343416,0.365775
2026,Tennessee St,15,114.709839,98.314312,72.233594,9.207387,16.894877,1,15,0,0,0.867266,0,0.331169,0.168723,0.342928,0.657072,0.337965,0.455724,0.129787,0.050184,0.305707,0.371298,0.320762,0.346556
2026,Tennessee Tech,8,108.788848,103.688391,69.533065,9.672263,8.820642,0,7,1,0,0.590438,0,0.314925,0.191137,0.301248,0.698752,0.359393,0.478426,0.085362,0.042681,0.376828,0.364698,0.320446,0.33462
2026,Texas,11,130.290795,102.968221,69.732031,28.981016,35.217385,11,4,0,0,0.484396,0,0.353204,0.158195,0.318672,0.681328,0.452739,0.435359,0.082459,0.042126,0.360365,0.400394,0.34146,0.360531
2026,Texas A&M,10,127.336532,96.854112,74.615625,27.930569,35.386815,13,7,0,0,0.391206,0,0.361925,0.145328,0.323944,0.676056,0.37385,0.613108,0.108891,0.043138,0.462954,0.387689,0.341165,0.371759
2026,Texas A&M-CC,5,110.846843,94.337078,68.334848,13.512748,18.427869,1,13,0,0,0.597979,0,0.356419,0.193344,0.316541,0.683459,0.387062,0.520047,0.111306,0.043901,0.319137,0.383789,0.323821,0.349477
2026,Texas A&M-SA,15,76.674737,132.072778,75.45,14.583315,-31.716706,0,0,0,0,0.000232,0,0.282609,0.258449,0.339623,0.660377,0.40367,0.588235,0.099404,0.033135,0.422018,0.296735,0.329434,0.311815
2026,Texas Lutheran,15,71.428072,140.483285,72.2,14.131651,-39.668369,0,0,0,0,0.000036,0,0.272727,0.235457,0.304348,0.695652,0.212389,0.472222,0.069252,0.027701,0.389381,0.320054,0.353232,0.337992
2026,Texas Southern,8,107.174665,103.910769,72.4825,10.444071,7.617392,0,6,2,0,0.57884,0,0.328597,0.188091,0.290926,0.709074,0.388477,0.42839,0.093816,0.046908,0.321164,0.366513,0.32946,0.370275
2026,Texas St,6,112.013768,99.670897,68.439063,11.501045,13.938541,1,14,0,0,0.760455,0,0.329694,0.184927,0.318739,0.681261,0.345612,0.484393,0.122372,0.05251,0.248104,0.392035,0.329418,0.360948
2026,Texas Tech,5,129.483446,95.018279,68.164844,32.928321,40.109558,19,3,0,0,0.595661,0,0.39339,0.158623,0.312183,0.687817,0.270865,0.555312,0.084813,0.054555,0.480287,0.386383,0.349013,0.347229
2026,The Citadel,9,110.223152,112.39443,66.427273,12.278078,5.126574,0,6,0,0,0.294268,0,0.327424,0.156471,0.317387,0.682613,0.288083,0.516524,0.083482,0.036951,0.496891,0.433925,0.343742,0.334261
2026,Thiel,14,85.058305,150.504005,65.8,17.231283,-30.568699,0,0,0,0,0.000071,0,0.3,0.227964,0.464286,0.535714,0.133333,0.227273,0.030395,0.015198,0.166667,0.491958,0.344983,0.312257
2026,THMAS,16,66.264164,129.892231,75.45,7.559639,-41.24031,0,0,0,0,0.00006,0,0.275862,0.198807,0.3,0.7,0.372881,0.5,0.039761,0.026508,0.491525,0.406118,0.322078,0.285338
2026,Tiffin,10,79.536714,92.176586,65.225,8.225688,-0.574323,0,0,0,0,0.041721,0,0.352941,0.214642,0.16,0.84,0.22,0.611111,0.107321,0.076658,0.34,0.301081,0.32316,0.332432
2026,TN Wesleyan,12,89.211949,123.237725,80.725,14.215268,-19.684735,0,0,0,0,0.005172,0,0.292308,0.204398,0.25,0.75,0.166667,0.5,0.117683,0.037163,0.492424,0.405937,0.34461,0.308125
2026,Toccoa Falls,15,84.961135,133.870734,81.1125,9.384147,-32.415833,0,0,2,0,0.000399,0,0.221053,0.206503,0.338583,0.661417,0.404762,0.435294,0.098628,0.012329,0.376984,0.420819,0.334389,0.357443
2026,Toledo,3,122.282692,103.455127,69.810294,17.748079,22.124567,4,13,0,0,0.694781,0,0.365527,0.146195,0.303896,0.696104,0.296545,0.539216,0.109962,0.043395,0.322937,0.395113,0.34698,0.340149
2026,Tougaloo,10,88.93895,108.480405,77.5,16.323266,-4.47674,0,0,0,0,0.021293,0,0.225806,0.206452,0.229508,0.770492,0.338983,0.489362,0.116129,0.032258,0.262712,0.374535,0.310236,0.43142
2026,Towson,4,112.724722,95.807802,64.907353,17.305276,20.328835,5,12,0,0,0.594769,0,0.303497,0.15905,0.345345,0.654655,0.298817,0.403263,0.092439,0.051657,0.352564,0.409324,0.336238,0.333539
2026,Trinity (FL),16,57.6338,152.892516,84.075,11.743315,-72.056685,0,0,0,0,0,0,0.047619,0.249777,0.166667,0.833333,0.293103,0.333333,0.071365,0.011894,0.362069,0.37854,0.326619,0.335512
2026,Trinity (IL),16,70.196587,151.679387,80.225,26.052484,-50.747495,0,0,0,0,0.000001,0,0.153846,0.224369,0.5,0.45,0.148649,0.368421,0.112184,0,0.351351,0.446831,0.391559,0.396019
2026,Trinity Co Jax,16,82.176233,144.333834,79.466667,11.874569,-40.925435,0,0,0,0,0.000101,0,0.255814,0.234899,0.395062,0.604938,0.347826,0.413793,0.075503,0.020973,0.467391,0.408106,0.342806,0.337663
2026,Trinity Tx,10,84.771433,109.634162,71.5,18.427869,-5.372166,0,0,0,0,0.003845,0,0.214286,0.265734,0.323529,0.676471,0.37037,0.5,0.125874,0.027972,0.518519,0.319137,0.356419,0.387062
2026,Troy,13,118.513627,98.838932,70.559848,13.566228,21.038954,5,12,0,0,0.680795,0,0.334787,0.168351,0.332278,0.667722,0.357994,0.58232,0.112949,0.0481,0.455313,0.382355,0.329843,0.350507
2026,Truett McCnnll,11,92.84136,120.951744,72.5,13.044278,-10.755706,0,0,0,0,0.003845,0,0.25,0.17931,0.172414,0.827586,0.363636,0.521739,0.124138,0.027586,0.290909,0.290678,0.322581,0.399338
2026,Tulane,5,112.40695,102.8559,68.725,20.195343,16.268057,8,9,0,0,0.475995,0,0.320639,0.15609,0.257059,0.742941,0.433555,0.554974,0.111997,0.065258,0.45072,0.377118,0.32361,0.362536
2026,Tulsa,2,129.431083,101.966682,69.629545,18.655944,30.6324,14,11,0,0,0.679886,0,0.387597,0.150145,0.295853,0.704147,0.404823,0.55436,0.090958,0.035251,0.463315,0.390927,0.326184,0.348815
2026,Tusculum,9,88.023181,99.044183,74.0375,19.951907,4.651927,0,0,0,0,0.016499,0,0.266667,0.229613,0.37931,0.62069,0.122302,0.382979,0.087793,0.054027,0.431655,0.378648,0.319555,0.374204
2026,UAB,3,117.05276,96.580777,71.617969,18.399449,23.336943,8,10,0,0,0.590915,0,0.281399,0.124358,0.323161,0.676839,0.362888,0.501639,0.110395,0.049307,0.304748,0.401277,0.331148,0.364598
2026,UAlbany,8,111.019611,106.374242,66.627344,8.579351,8.273152,0,3,3,0,0.419448,0,0.334758,0.182451,0.327273,0.672727,0.242312,0.503964,0.103655,0.060035,0.372216,0.385463,0.319694,0.321089
2026,UC Col Springs,12,124.501736,159.658264,78.125,15.60496,-17.195105,0,0,0,0,0.000865,0,0.5,0.0896,0.458333,0.541667,0.2,0.514286,0.0384,0.0128,0.4,0.38581,0.379866,0.343863
2026,UC Davis,4,113.135767,97.857661,72.384848,16.802212,19.25063,6,11,0,0,0.501837,0,0.347561,0.177084,0.277119,0.722881,0.405675,0.603062,0.110939,0.037259,0.430899,0.391936,0.333555,0.374105
2026,UC Irvine,3,112.471937,88.931265,72.418382,15.933573,24.527628,5,16,0,0,0.689477,0,0.340278,0.175857,0.28842,0.71158,0.351781,0.566839,0.10722,0.081633,0.27719,0.393287,0.33415,0.350348
2026,UC Merced,11,72.718283,124.07316,70.125,36.643529,-14.156506,0,0,0,0,0.000043,0,0.142857,0.256684,0.3,0.7,0.277778,0.533333,0.071301,0.071301,0.259259,0.362209,0.38864,0.361668
2026,UC Riverside,6,109.328198,103.610967,70.824219,18.126737,13.589172,0,8,0,0,0.249224,0,0.323246,0.184435,0.29703,0.70297,0.344551,0.502469,0.075451,0.058243,0.388355,0.389083,0.339431,0.350108
2026,UC San Diego,3,114.256186,94.512257,69.919853,17.208629,22.402685,11,10,0,0,0.666365,0,0.331002,0.163633,0.261146,0.738854,0.323207,0.557127,0.108948,0.037438,0.427291,0.390108,0.337696,0.353514
2026,UC Santa Cruz,11,86.552898,124.28947,74.9375,26.157334,-12.642689,0,0,0,0,0.000359,0,0.428571,0.226856,0.162162,0.837838,0.227273,0.658537,0.100083,0.06005,0.381818,0.39738,0.330575,0.417301
2026,UCF,10,124.361184,99.956783,71.076562,29.838669,31.438666,16,4,0,0,0.398323,0,0.361671,0.157401,0.332773,0.667227,0.308379,0.53617,0.07958,0.042208,0.344075,0.394606,0.345471,0.340718
2026,UCLA,7,127.668664,96.231097,66.429412,30.42649,36.408832,17,6,0,0,0.584727,0,0.382022,0.133711,0.308743,0.691257,0.330645,0.594218,0.098734,0.043832,0.358871,0.394818,0.339736,0.351779
